shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP01029,South,Hyderabad,Bangalore,2026-05-07,2026-05-13,2026-05-15,Delayed,86.93,1138.56
SHP01030,West,Ahmedabad,Pune,2026-04-13,2026-04-18,,In-Transit,288.09,908.56
SHP01031,North,Jaipur,Chandigarh,2026-05-09,2026-05-15,2026-05-18,Delayed,114.07,1076.97
SHP01032,Central,Bhopal,Raipur,2026-02-27,2026-02-28,,In-Transit,78.33,1331.22
SHP01033,South,Bangalore,Chennai,2026-03-05,2026-03-12,,In-Transit,176.99,927.48
SHP01034,East,Bhubaneswar,Kolkata,2026-05-21,2026-05-24,2026-05-27,Delayed,150.97,1478.63
SHP01035,North,Chandigarh,Delhi,2026-03-13,2026-03-15,2026-03-15,Delivered,489.49,1178.37
SHP01036,Central,Bhopal,Nagpur,2026-03-07,2026-03-14,2026-03-17,Delayed,409.34,369.93
SHP01037,East,Kolkata,Bhubaneswar,2026-02-09,2026-02-13,2026-02-13,Delivered,78.43,744.56
SHP01038,West,Mumbai,Pune,2026-02-17,2026-02-24,2026-03-01,Delayed,471.96,311.59
SHP01039,East,Kolkata,Bhubaneswar,2026-02-11,2026-02-13,2026-02-18,Delayed,39.38,154.47
SHP01040,South,Bangalore,Hyderabad,2026-01-26,2026-02-01,2026-02-03,Delayed,10.84,194.61
SHP01041,West,Mumbai,Ahmedabad,2026-01-04,2026-01-11,,In-Transit,127.93,171.21
SHP01042,South,Hyderabad,Chennai,2026-01-03,2026-01-10,2026-01-10,Delivered,427.1,173.2
SHP01043,South,Bangalore,Hyderabad,2026-02-11,2026-02-14,2026-02-14,Delivered,274.05,437.81
SHP01044,Central,Bhopal,Raipur,2026-01-12,2026-01-13,2026-01-15,Delayed,419.06,255.66
SHP01045,South,Chennai,Hyderabad,2026-04-20,2026-04-24,2026-04-24,Delivered,461.24,1042.41
SHP01046,North,Chandigarh,Delhi,2026-01-29,2026-01-31,2026-01-31,Delivered,42.76,533.9
SHP01047,East,Kolkata,Patna,2026-02-08,2026-02-10,2026-02-11,Delivered,341.32,267.82
SHP01048,East,Patna,Bhubaneswar,2026-03-31,2026-04-01,2026-04-01,Delivered,466.78,1225.54
SHP01049,North,Delhi,Jaipur,2026-02-07,2026-02-10,2026-02-10,Delivered,393.85,743.73
SHP01050,North,Delhi,Chandigarh,2026-03-13,2026-03-15,2026-03-15,Delivered,384.93,561.28
SHP01051,West,Pune,Ahmedabad,2026-04-16,2026-04-21,2026-04-26,Delayed,472.29,1386.33
SHP01052,West,Pune,Ahmedabad,2026-05-18,2026-05-23,2026-05-24,Delivered,195.39,892.4
SHP01053,West,Ahmedabad,Mumbai,2026-01-23,2026-01-25,,Cancelled,496.98,74.87
SHP01054,Central,Nagpur,Bhopal,2026-01-29,2026-01-30,2026-01-30,Delivered,390.43,252.06
SHP01055,West,Mumbai,Pune,2026-03-04,2026-03-06,2026-03-11,Delayed,63.03,1058.88
SHP01056,South,Bangalore,Chennai,2026-04-19,2026-04-22,2026-04-22,Delivered,41.52,1264.28
SHP01057,South,Chennai,Hyderabad,2026-04-04,2026-04-06,,In-Transit,416.38,653.92
SHP01058,South,Bangalore,Chennai,2026-05-16,2026-05-22,2026-05-22,Delivered,224.77,985.03
SHP01059,North,Chandigarh,Delhi,2026-02-09,2026-02-10,2026-02-13,Delayed,254.13,65.76
SHP01060,West,Ahmedabad,Pune,2026-05-22,2026-05-28,2026-06-02,Delayed,156.49,379.61
SHP01061,South,Bangalore,Chennai,2026-05-14,2026-05-18,2026-05-18,Delivered,32.72,618.82
SHP01062,Central,Raipur,Bhopal,2026-04-30,2026-05-04,2026-05-04,Delivered,193.33,129.27
SHP01063,East,Patna,Bhubaneswar,2026-02-19,2026-02-22,2026-02-22,Delivered,390.5,536.43
SHP01064,South,Bangalore,Chennai,2026-05-19,2026-05-20,,In-Transit,455.3,322.23
SHP01065,South,Hyderabad,Chennai,2026-03-03,2026-03-06,2026-03-06,Delivered,284.05,1195.83
SHP01066,North,Delhi,Chandigarh,2026-01-24,2026-01-27,2026-01-27,Delivered,479.58,775.31
SHP01067,East,Bhubaneswar,Patna,2026-02-03,2026-02-09,2026-02-12,Delayed,372.02,196.45
SHP01068,South,Chennai,Bangalore,2026-05-03,2026-05-08,2026-05-13,Delayed,80.01,721.5
SHP01069,North,Jaipur,Delhi,2026-02-25,2026-03-04,2026-03-07,Delayed,84.72,1447.32
SHP01070,Central,Raipur,Nagpur,2026-04-25,2026-05-02,2026-05-02,Delivered,428.7,674.81
SHP01071,West,Mumbai,Ahmedabad,2026-01-20,2026-01-22,2026-01-24,Delayed,403.34,256.8
SHP01072,East,Patna,Kolkata,2026-05-08,2026-05-09,2026-05-10,Delivered,84.93,456.17
SHP01073,East,Bhubaneswar,Kolkata,2026-01-19,2026-01-21,2026-01-24,Delayed,239.26,421.24
SHP01074,West,Ahmedabad,Mumbai,2026-02-01,2026-02-06,2026-02-07,Delivered,203.46,1292.65
SHP01075,South,Bangalore,Hyderabad,2026-05-12,2026-05-19,2026-05-21,Delayed,342.69,783.62
SHP01076,East,Patna,Kolkata,2026-01-15,2026-01-21,2026-01-26,Delayed,8.93,1286.94
SHP01077,East,Bhubaneswar,Kolkata,2026-05-26,2026-05-30,2026-06-04,Delayed,233.83,185.58
SHP01078,West,Pune,Ahmedabad,2026-01-28,2026-01-29,2026-01-29,Delivered,461.63,1163.91
SHP01079,South,Bangalore,Hyderabad,2026-01-17,2026-01-20,2026-01-20,Delivered,352.63,740.52
SHP01080,East,Bhubaneswar,Kolkata,2026-05-20,2026-05-22,2026-05-23,Delivered,286.26,1482.33
SHP01081,West,Mumbai,Pune,2026-04-21,2026-04-25,2026-04-25,Delivered,476.56,1041.32
SHP01082,East,Bhubaneswar,Kolkata,2026-01-22,2026-01-24,2026-01-24,Delivered,437.52,704.56
SHP01083,West,Ahmedabad,Mumbai,2026-03-08,2026-03-10,2026-03-15,Delayed,217.12,1446.88
SHP01084,East,Kolkata,Patna,2026-03-31,2026-04-04,2026-04-05,Delivered,84.54,1060.2
SHP01085,East,Patna,Bhubaneswar,2026-01-03,2026-01-08,2026-01-13,Delayed,362.75,888.81
SHP01086,South,Bangalore,Hyderabad,2026-01-04,2026-01-06,2026-01-07,Delivered,161.62,1198.42
SHP01087,West,Pune,Mumbai,2026-04-26,2026-05-03,2026-05-08,Delayed,484.88,191.3
SHP01088,South,Hyderabad,Chennai,2026-04-18,2026-04-24,2026-04-26,Delayed,111.99,354.16
SHP01089,South,Hyderabad,Chennai,2026-04-05,2026-04-12,,Cancelled,448.84,778.02
SHP01090,North,Jaipur,Chandigarh,2026-04-27,2026-05-01,2026-05-02,Delivered,215.8,1462.4
SHP01091,East,Kolkata,Patna,2026-04-28,2026-05-02,2026-05-02,Delivered,273.67,603.27
SHP01092,West,Ahmedabad,Pune,2026-01-26,2026-01-27,2026-02-01,Delayed,13.13,1402.12
SHP01093,North,Chandigarh,Delhi,2026-04-24,2026-04-29,2026-05-01,Delayed,426.59,357.21
SHP01094,West,Ahmedabad,Pune,2026-01-30,2026-02-01,2026-02-06,Delayed,483.97,1375.34
SHP01095,West,Ahmedabad,Pune,2026-01-02,2026-01-05,2026-01-10,Delayed,440.41,433.52
SHP01096,West,Ahmedabad,Mumbai,2026-01-02,2026-01-06,,Cancelled,80.92,592.89
SHP01097,Central,Raipur,Nagpur,2026-03-27,2026-03-29,2026-03-31,Delayed,486.88,329.36
SHP01098,West,Mumbai,Pune,2026-02-02,2026-02-08,2026-02-09,Delivered,452.56,800.05
SHP01099,West,Mumbai,Ahmedabad,2026-02-02,2026-02-07,2026-02-07,Delivered,422.3,959.61
SHP01100,East,Patna,Kolkata,2026-03-24,2026-03-26,2026-03-26,Delivered,316.3,910.27
SHP01101,North,Jaipur,Delhi,2026-05-27,2026-05-31,2026-05-31,Delivered,229.58,965.68
SHP01102,East,Kolkata,Patna,2026-02-26,2026-03-01,2026-03-01,Delivered,391.11,1189.77
SHP01103,East,Patna,Kolkata,2026-03-12,2026-03-13,2026-03-13,Delivered,291.78,199.96
SHP01104,West,Ahmedabad,Mumbai,2026-01-28,2026-01-30,2026-01-30,Delivered,43.3,1274.7
SHP01105,South,Bangalore,Chennai,2026-05-06,2026-05-13,2026-05-13,Delivered,314.71,354.93
SHP01106,West,Pune,Ahmedabad,2026-04-26,2026-05-03,,In-Transit,93.45,872.58
SHP01107,Central,Bhopal,Raipur,2026-03-29,2026-04-01,2026-04-02,Delivered,7.48,806.54
SHP01108,East,Kolkata,Patna,2026-01-08,2026-01-13,2026-01-13,Delivered,112.07,579.09
SHP01109,South,Chennai,Bangalore,2026-02-05,2026-02-07,2026-02-07,Delivered,137.46,748.28
SHP01110,North,Chandigarh,Jaipur,2026-04-30,2026-05-06,2026-05-11,Delayed,202.97,329.93
SHP01111,South,Chennai,Bangalore,2026-04-11,2026-04-12,2026-04-14,Delayed,87.0,348.46
SHP01112,West,Pune,Ahmedabad,2026-04-19,2026-04-24,2026-04-27,Delayed,58.24,605.42
SHP01113,South,Hyderabad,Bangalore,2026-04-06,2026-04-12,2026-04-17,Delayed,21.71,791.47
SHP01114,Central,Nagpur,Raipur,2026-05-16,2026-05-19,,Cancelled,94.05,517.89
SHP01115,South,Bangalore,Chennai,2026-01-19,2026-01-21,2026-01-24,Delayed,160.65,63.97
SHP01116,North,Jaipur,Chandigarh,2026-02-24,2026-02-28,2026-03-02,Delayed,283.01,609.11
SHP01117,Central,Bhopal,Raipur,2026-01-27,2026-02-01,2026-02-01,Delivered,404.68,1023.45
SHP01118,Central,Raipur,Nagpur,2026-04-22,2026-04-25,2026-04-30,Delayed,402.35,773.04
SHP01119,East,Bhubaneswar,Kolkata,2026-02-01,2026-02-05,2026-02-05,Delivered,122.03,80.84
SHP01120,North,Jaipur,Delhi,2026-04-29,2026-05-02,2026-05-02,Delivered,448.44,1381.15
SHP01121,North,Chandigarh,Delhi,2026-01-18,2026-01-22,2026-01-22,Delivered,153.99,509.93
SHP01122,East,Bhubaneswar,Kolkata,2026-05-23,2026-05-30,,In-Transit,152.73,1476.75
SHP01123,West,Ahmedabad,Mumbai,2026-04-06,2026-04-11,,Cancelled,28.68,65.07
SHP01124,North,Chandigarh,Jaipur,2026-02-27,2026-03-01,2026-03-01,Delivered,187.6,1359.18
SHP01125,North,Jaipur,Delhi,2026-03-08,2026-03-15,2026-03-15,Delivered,42.15,527.53
SHP01126,Central,Nagpur,Raipur,2026-02-13,2026-02-15,2026-02-17,Delayed,431.64,1141.9
SHP01127,West,Ahmedabad,Pune,2026-02-01,2026-02-06,2026-02-08,Delayed,247.6,456.79
SHP01128,West,Mumbai,Ahmedabad,2026-03-09,2026-03-16,2026-03-16,Delivered,418.59,401.45
SHP01129,South,Hyderabad,Chennai,2026-01-20,2026-01-24,2026-01-24,Delivered,236.73,608.34
SHP01130,West,Mumbai,Pune,2026-02-23,2026-03-02,2026-03-04,Delayed,160.11,1419.35
SHP01131,West,Ahmedabad,Mumbai,2026-05-10,2026-05-11,2026-05-11,Delivered,487.66,1308.4
SHP01132,Central,Bhopal,Nagpur,2026-02-18,2026-02-19,2026-02-19,Delivered,475.99,887.0
SHP01133,North,Delhi,Chandigarh,2026-01-28,2026-02-03,2026-02-03,Delivered,97.58,91.45
SHP01134,Central,Nagpur,Raipur,2026-03-09,2026-03-10,2026-03-12,Delayed,79.56,778.18
SHP01135,Central,Nagpur,Bhopal,2026-04-23,2026-04-26,2026-04-26,Delivered,367.34,662.75
SHP01136,East,Kolkata,Bhubaneswar,2026-02-15,2026-02-20,2026-02-20,Delivered,219.61,1037.68
SHP01137,South,Chennai,Hyderabad,2026-01-30,2026-01-31,2026-01-31,Delivered,268.41,449.42
SHP01138,Central,Raipur,Nagpur,2026-04-11,2026-04-15,2026-04-15,Delivered,347.38,768.0
SHP01139,South,Chennai,Bangalore,2026-03-15,2026-03-21,,In-Transit,96.61,1366.28
SHP01140,Central,Nagpur,Raipur,2026-03-03,2026-03-05,2026-03-05,Delivered,169.42,710.06
SHP01141,North,Jaipur,Chandigarh,2026-04-20,2026-04-23,2026-04-23,Delivered,43.1,1034.84
SHP01142,North,Jaipur,Chandigarh,2026-05-02,2026-05-07,2026-05-07,Delivered,59.15,1237.44
SHP01143,Central,Raipur,Nagpur,2026-02-28,2026-03-05,2026-03-07,Delayed,51.49,491.67
SHP01144,East,Bhubaneswar,Patna,2026-03-31,2026-04-05,2026-04-05,Delivered,232.08,1250.24
SHP01145,East,Patna,Bhubaneswar,2026-05-13,2026-05-20,2026-05-23,Delayed,299.89,213.5
SHP01146,Central,Raipur,Bhopal,2026-02-07,2026-02-11,2026-02-16,Delayed,181.81,94.81
SHP01147,Central,Raipur,Nagpur,2026-04-03,2026-04-05,2026-04-08,Delayed,192.0,206.5
SHP01148,East,Patna,Bhubaneswar,2026-05-15,2026-05-17,2026-05-17,Delivered,168.94,904.26
SHP01149,East,Bhubaneswar,Kolkata,2026-01-11,2026-01-16,2026-01-18,Delayed,65.87,1203.23
SHP01150,Central,Nagpur,Raipur,2026-01-29,2026-01-30,2026-01-31,Delivered,342.06,808.62
SHP01151,East,Patna,Kolkata,2026-03-19,2026-03-23,2026-03-23,Delivered,229.66,365.12
SHP01152,Central,Bhopal,Raipur,2026-05-06,2026-05-09,2026-05-09,Delivered,5.32,414.58
SHP01153,East,Bhubaneswar,Kolkata,2026-01-23,2026-01-29,2026-01-29,Delivered,218.87,1381.48
SHP01154,East,Kolkata,Patna,2026-05-02,2026-05-05,2026-05-05,Delivered,214.17,1452.01
SHP01155,North,Chandigarh,Jaipur,2026-03-21,2026-03-23,2026-03-25,Delayed,403.17,251.81
SHP01156,South,Bangalore,Chennai,2026-04-17,2026-04-22,2026-04-22,Delivered,285.5,961.06
SHP01157,Central,Bhopal,Nagpur,2026-04-22,2026-04-23,2026-04-23,Delivered,254.39,1043.49
SHP01158,East,Bhubaneswar,Patna,2026-04-20,2026-04-24,2026-04-25,Delivered,456.72,88.31
SHP01159,West,Mumbai,Ahmedabad,2026-03-19,2026-03-26,2026-03-26,Delivered,312.34,1354.87
SHP01160,East,Kolkata,Bhubaneswar,2026-02-02,2026-02-06,,Cancelled,404.7,1318.62
SHP01161,West,Mumbai,Ahmedabad,2026-01-15,2026-01-18,2026-01-23,Delayed,299.2,1241.81
SHP01162,Central,Nagpur,Raipur,2026-01-16,2026-01-17,2026-01-20,Delayed,359.89,1067.28
SHP01163,Central,Bhopal,Nagpur,2026-02-04,2026-02-06,2026-02-09,Delayed,315.98,1092.76
SHP01164,North,Chandigarh,Delhi,2026-01-30,2026-01-31,2026-01-31,Delivered,262.31,408.45
SHP01165,North,Chandigarh,Delhi,2026-05-10,2026-05-14,2026-05-15,Delivered,205.26,1474.91
SHP01166,South,Hyderabad,Bangalore,2026-04-23,2026-04-30,2026-05-03,Delayed,319.92,317.97
SHP01167,South,Chennai,Hyderabad,2026-05-02,2026-05-06,2026-05-06,Delivered,296.44,582.64
SHP01168,East,Bhubaneswar,Patna,2026-01-28,2026-02-01,2026-02-02,Delivered,145.29,224.18
SHP01169,West,Mumbai,Pune,2026-01-09,2026-01-15,2026-01-18,Delayed,26.1,1365.23
SHP01170,South,Bangalore,Hyderabad,2026-03-12,2026-03-13,2026-03-13,Delivered,254.09,555.81
SHP01171,Central,Nagpur,Bhopal,2026-02-14,2026-02-20,2026-02-20,Delivered,172.95,1087.01
SHP01172,South,Bangalore,Hyderabad,2026-04-11,2026-04-12,2026-04-17,Delayed,238.52,1005.51
SHP01173,Central,Raipur,Nagpur,2026-02-03,2026-02-09,2026-02-09,Delivered,294.32,1253.34
SHP01174,North,Delhi,Jaipur,2026-02-10,2026-02-12,2026-02-12,Delivered,341.26,519.31
SHP01175,South,Hyderabad,Chennai,2026-01-27,2026-01-29,2026-02-01,Delayed,212.93,143.34
SHP01176,Central,Nagpur,Bhopal,2026-01-10,2026-01-17,2026-01-20,Delayed,305.23,1268.99
SHP01177,South,Bangalore,Chennai,2026-04-26,2026-04-30,2026-04-30,Delivered,103.87,416.12
SHP01178,West,Ahmedabad,Pune,2026-02-27,2026-03-01,2026-03-04,Delayed,405.29,328.83
SHP01179,Central,Bhopal,Raipur,2026-02-22,2026-02-23,,In-Transit,388.32,874.03
SHP01180,North,Chandigarh,Delhi,2026-05-16,2026-05-20,2026-05-20,Delivered,239.5,560.55
SHP01181,Central,Raipur,Bhopal,2026-01-18,2026-01-22,2026-01-23,Delivered,286.73,234.43
SHP01182,Central,Nagpur,Bhopal,2026-01-31,2026-02-04,2026-02-04,Delivered,16.16,1240.93
SHP01183,East,Bhubaneswar,Patna,2026-04-02,2026-04-03,2026-04-08,Delayed,42.01,884.27
SHP01184,Central,Raipur,Nagpur,2026-04-13,2026-04-18,2026-04-18,Delivered,293.47,1408.54
SHP01185,East,Patna,Kolkata,2026-01-09,2026-01-12,2026-01-13,Delivered,383.54,251.97
SHP01186,Central,Raipur,Nagpur,2026-01-16,2026-01-18,2026-01-19,Delivered,452.64,1069.48
SHP01187,North,Chandigarh,Delhi,2026-04-17,2026-04-22,2026-04-25,Delayed,277.96,1422.57
SHP01188,East,Patna,Kolkata,2026-01-27,2026-01-28,2026-01-29,Delivered,218.6,489.96
SHP01189,South,Chennai,Hyderabad,2026-01-07,2026-01-14,2026-01-19,Delayed,430.85,1038.81
SHP01190,North,Jaipur,Chandigarh,2026-01-14,2026-01-18,2026-01-23,Delayed,352.16,846.84
SHP01191,North,Chandigarh,Delhi,2026-04-05,2026-04-08,2026-04-08,Delivered,122.89,183.39
SHP01192,North,Delhi,Chandigarh,2026-05-18,2026-05-23,,In-Transit,361.31,1228.3
SHP01193,North,Delhi,Jaipur,2026-04-23,2026-04-25,2026-04-25,Delivered,329.33,404.15
SHP01194,East,Kolkata,Bhubaneswar,2026-05-03,2026-05-09,2026-05-09,Delivered,469.49,348.5
SHP01195,East,Kolkata,Bhubaneswar,2026-03-19,2026-03-22,2026-03-27,Delayed,125.88,1344.82
SHP01196,East,Patna,Kolkata,2026-01-14,2026-01-17,2026-01-18,Delivered,143.49,345.15
SHP01197,South,Hyderabad,Chennai,2026-03-20,2026-03-26,2026-03-28,Delayed,409.11,255.84
SHP01198,South,Hyderabad,Bangalore,2026-04-27,2026-04-28,,In-Transit,142.59,607.06
SHP01199,North,Delhi,Chandigarh,2026-04-09,2026-04-13,2026-04-13,Delivered,26.99,348.31
SHP01200,South,Hyderabad,Bangalore,2026-05-17,2026-05-18,2026-05-21,Delayed,177.16,87.69
SHP01201,Central,Nagpur,Raipur,2026-02-25,2026-03-04,2026-03-04,Delivered,219.87,669.95
SHP01202,North,Delhi,Chandigarh,2026-03-15,2026-03-22,2026-03-24,Delayed,286.31,802.42
SHP01203,South,Bangalore,Hyderabad,2026-03-02,2026-03-04,2026-03-04,Delivered,140.82,1498.27
SHP01204,Central,Nagpur,Raipur,2026-05-27,2026-05-31,2026-05-31,Delivered,331.32,1184.52
SHP01205,Central,Bhopal,Raipur,2026-03-20,2026-03-25,2026-03-28,Delayed,93.5,720.95
SHP01206,West,Mumbai,Pune,2026-01-10,2026-01-13,2026-01-14,Delivered,207.26,890.38
SHP01207,North,Chandigarh,Jaipur,2026-01-17,2026-01-21,2026-01-21,Delivered,133.47,767.65
SHP01208,South,Hyderabad,Chennai,2026-02-07,2026-02-14,2026-02-16,Delayed,329.03,317.17
SHP01209,Central,Nagpur,Raipur,2026-01-11,2026-01-16,2026-01-19,Delayed,496.03,1464.16
SHP01210,North,Jaipur,Chandigarh,2026-05-19,2026-05-25,2026-05-25,Delivered,43.35,693.53
SHP01211,Central,Bhopal,Raipur,2026-02-22,2026-02-25,2026-02-27,Delayed,210.9,980.74
SHP01212,East,Kolkata,Patna,2026-03-25,2026-03-30,2026-04-04,Delayed,449.21,593.34
SHP01213,East,Patna,Kolkata,2026-02-11,2026-02-14,2026-02-14,Delivered,297.66,204.04
SHP01214,South,Bangalore,Hyderabad,2026-02-25,2026-03-01,2026-03-06,Delayed,79.29,1155.79
SHP01215,North,Delhi,Jaipur,2026-05-25,2026-05-30,2026-06-01,Delayed,271.79,225.8
SHP01216,Central,Bhopal,Nagpur,2026-05-15,2026-05-20,2026-05-21,Delivered,289.75,1371.05
SHP01217,East,Kolkata,Bhubaneswar,2026-03-01,2026-03-05,2026-03-05,Delivered,124.32,1112.56
SHP01218,West,Pune,Mumbai,2026-04-01,2026-04-06,2026-04-08,Delayed,244.66,384.01
SHP01219,West,Mumbai,Ahmedabad,2026-05-18,2026-05-20,2026-05-25,Delayed,334.62,928.04
SHP01220,East,Bhubaneswar,Patna,2026-01-31,2026-02-01,2026-02-02,Delivered,290.13,967.31
SHP01221,South,Chennai,Bangalore,2026-01-04,2026-01-06,2026-01-06,Delivered,357.13,731.3
SHP01222,North,Delhi,Jaipur,2026-04-21,2026-04-22,2026-04-25,Delayed,259.87,817.5
SHP01223,West,Pune,Ahmedabad,2026-02-02,2026-02-06,2026-02-09,Delayed,63.92,1351.27
SHP01224,East,Patna,Kolkata,2026-01-12,2026-01-13,2026-01-16,Delayed,455.78,964.71
SHP01225,West,Pune,Ahmedabad,2026-02-04,2026-02-10,2026-02-10,Delivered,410.95,788.59
SHP01226,South,Chennai,Bangalore,2026-04-27,2026-05-01,2026-05-01,Delivered,296.1,1419.91
SHP01227,North,Delhi,Chandigarh,2026-05-07,2026-05-10,2026-05-10,Delivered,292.01,1273.89
SHP01228,West,Pune,Ahmedabad,2026-04-09,2026-04-12,2026-04-17,Delayed,407.92,1115.21
SHP01229,South,Bangalore,Hyderabad,2026-05-28,2026-06-02,2026-06-02,Delivered,63.68,447.08
SHP01230,West,Mumbai,Ahmedabad,2026-03-15,2026-03-18,2026-03-20,Delayed,334.88,254.45
SHP01231,South,Hyderabad,Chennai,2026-01-08,2026-01-13,2026-01-13,Delivered,400.5,59.66
SHP01232,North,Chandigarh,Delhi,2026-03-14,2026-03-19,2026-03-20,Delivered,416.36,477.67
SHP01233,North,Jaipur,Delhi,2026-04-24,2026-04-28,2026-04-29,Delivered,496.57,1110.87
SHP01234,North,Chandigarh,Delhi,2026-02-26,2026-03-04,2026-03-04,Delivered,141.67,964.4
SHP01235,Central,Raipur,Bhopal,2026-03-22,2026-03-23,2026-03-24,Delivered,263.04,326.08
SHP01236,Central,Raipur,Bhopal,2026-01-03,2026-01-05,2026-01-05,Delivered,114.0,333.73
SHP01237,West,Mumbai,Pune,2026-02-17,2026-02-23,2026-02-24,Delivered,438.55,1428.71
SHP01238,South,Chennai,Bangalore,2026-01-18,2026-01-22,2026-01-24,Delayed,24.21,1047.57
SHP01239,Central,Nagpur,Bhopal,2026-03-31,2026-04-04,2026-04-06,Delayed,153.55,386.25
SHP01240,East,Patna,Bhubaneswar,2026-05-06,2026-05-13,2026-05-16,Delayed,243.07,189.97
SHP01241,North,Chandigarh,Jaipur,2026-04-25,2026-04-28,2026-04-28,Delivered,235.04,512.41
SHP01242,North,Chandigarh,Jaipur,2026-02-02,2026-02-09,2026-02-10,Delivered,302.52,1046.47
SHP01243,North,Chandigarh,Jaipur,2026-05-10,2026-05-12,2026-05-17,Delayed,387.04,429.33
SHP01244,East,Bhubaneswar,Patna,2026-04-24,2026-04-28,2026-04-29,Delivered,245.33,367.47
SHP01245,North,Chandigarh,Jaipur,2026-04-15,2026-04-17,2026-04-19,Delayed,390.88,209.96
SHP01246,Central,Raipur,Nagpur,2026-02-03,2026-02-08,,Cancelled,362.5,1213.5
SHP01247,North,Jaipur,Chandigarh,2026-04-01,2026-04-08,2026-04-13,Delayed,261.73,575.04
SHP01248,South,Chennai,Bangalore,2026-02-28,2026-03-03,2026-03-08,Delayed,209.63,851.78
SHP01249,South,Chennai,Hyderabad,2026-01-06,2026-01-13,2026-01-15,Delayed,245.03,277.57
SHP01250,East,Kolkata,Patna,2026-03-05,2026-03-06,2026-03-06,Delivered,192.04,631.09
SHP01251,East,Kolkata,Patna,2026-01-19,2026-01-24,2026-01-27,Delayed,14.98,1126.85
SHP01252,Central,Raipur,Bhopal,2026-01-25,2026-01-31,2026-02-02,Delayed,304.82,502.68
SHP01253,East,Bhubaneswar,Kolkata,2026-03-19,2026-03-22,2026-03-23,Delivered,329.75,733.53
SHP01254,East,Bhubaneswar,Kolkata,2026-02-26,2026-03-02,2026-03-04,Delayed,352.93,784.56
SHP01255,West,Mumbai,Pune,2026-04-11,2026-04-14,2026-04-19,Delayed,115.91,1464.03
SHP01256,West,Mumbai,Pune,2026-04-05,2026-04-09,2026-04-11,Delayed,76.17,963.38
SHP01257,North,Delhi,Jaipur,2026-02-23,2026-03-02,2026-03-03,Delivered,204.58,1265.2
SHP01258,Central,Raipur,Bhopal,2026-01-16,2026-01-23,2026-01-24,Delivered,172.24,268.39
SHP01259,East,Patna,Bhubaneswar,2026-01-02,2026-01-05,2026-01-08,Delayed,246.92,774.73
SHP01260,South,Bangalore,Hyderabad,2026-05-04,2026-05-09,2026-05-11,Delayed,45.31,202.31
SHP01261,North,Chandigarh,Delhi,2026-01-04,2026-01-06,2026-01-08,Delayed,221.61,1459.28
SHP01262,North,Chandigarh,Jaipur,2026-02-13,2026-02-19,2026-02-24,Delayed,437.74,656.31
SHP01263,North,Chandigarh,Delhi,2026-04-22,2026-04-25,2026-04-28,Delayed,263.63,941.9
SHP01264,East,Patna,Kolkata,2026-02-06,2026-02-09,2026-02-11,Delayed,476.24,588.32
SHP01265,Central,Nagpur,Raipur,2026-04-29,2026-05-01,2026-05-01,Delivered,426.94,246.24
SHP01266,Central,Raipur,Nagpur,2026-01-03,2026-01-06,2026-01-07,Delivered,496.69,58.12
SHP01267,South,Chennai,Hyderabad,2026-05-18,2026-05-22,2026-05-22,Delivered,299.25,146.82
SHP01268,Central,Bhopal,Nagpur,2026-01-04,2026-01-06,2026-01-06,Delivered,215.95,1107.52
SHP01269,East,Patna,Bhubaneswar,2026-03-07,2026-03-12,2026-03-14,Delayed,298.36,199.32
SHP01270,South,Bangalore,Chennai,2026-03-09,2026-03-14,2026-03-14,Delivered,324.19,605.27
SHP01271,Central,Raipur,Nagpur,2026-05-02,2026-05-04,,Cancelled,119.76,363.84
SHP01272,Central,Bhopal,Raipur,2026-02-12,2026-02-16,,Cancelled,43.5,1456.27
SHP01273,South,Hyderabad,Bangalore,2026-04-19,2026-04-25,2026-04-26,Delivered,63.06,862.21
SHP01274,West,Pune,Ahmedabad,2026-04-01,2026-04-04,2026-04-09,Delayed,442.23,1271.18
SHP01275,South,Hyderabad,Bangalore,2026-02-06,2026-02-13,2026-02-14,Delivered,395.54,1043.78
SHP01276,Central,Nagpur,Raipur,2026-02-15,2026-02-16,2026-02-21,Delayed,336.67,1106.31
SHP01277,South,Hyderabad,Chennai,2026-04-08,2026-04-11,2026-04-11,Delivered,101.94,573.44
SHP01278,South,Chennai,Bangalore,2026-03-26,2026-03-27,2026-03-27,Delivered,11.43,445.89
SHP01279,East,Patna,Bhubaneswar,2026-04-12,2026-04-13,2026-04-16,Delayed,33.33,879.66
SHP01280,North,Jaipur,Chandigarh,2026-04-27,2026-05-01,2026-05-01,Delivered,376.54,1220.77
SHP01281,North,Chandigarh,Delhi,2026-02-09,2026-02-15,2026-02-18,Delayed,46.0,1259.39
SHP01282,North,Delhi,Chandigarh,2026-01-16,2026-01-19,2026-01-19,Delivered,427.03,999.9
SHP01283,North,Chandigarh,Jaipur,2026-02-13,2026-02-18,2026-02-21,Delayed,470.57,634.6
SHP01284,North,Delhi,Jaipur,2026-05-09,2026-05-11,2026-05-14,Delayed,27.03,932.37
SHP01285,Central,Nagpur,Bhopal,2026-01-01,2026-01-04,2026-01-04,Delivered,235.79,1262.35
